Dataset,method,Iteration,Random_train_col,Column,1th Iteration RMSE,2th Iteration RMSE,3th Iteration RMSE,4th Iteration RMSE,5th Iteration RMSE,6th Iteration RMSE,7th Iteration RMSE,8th Iteration RMSE,9th Iteration RMSE,10th Iteration RMSE,11th Iteration RMSE,12th Iteration RMSE,13th Iteration RMSE,14th Iteration RMSE,15th Iteration RMSE,16th Iteration RMSE,17th Iteration RMSE,18th Iteration RMSE,19th Iteration RMSE,20th Iteration RMSE,21th Iteration RMSE,22th Iteration RMSE,23th Iteration RMSE,24th Iteration RMSE,25th Iteration RMSE,26th Iteration RMSE,27th Iteration RMSE,28th Iteration RMSE,29th Iteration RMSE,30th Iteration RMSE
6_chess,chain02_datawig,3,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,0.26946284047309954,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,3,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,0.2736735578599624,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,3,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,0.2775811133585999,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,3,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,0.2912415300988267,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,4,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,0.2959283277595894,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,4,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,0.2900691059717906,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,4,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,0.2756229243917017,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,4,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,0.2798366083009211,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,4,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,0.28115965069932214,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,4,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,0.29477318150320003,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,5,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,0.2965695738843114,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,5,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,0.29076170110742033,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,5,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,0.27263877613965776,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,5,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,0.2831236633941603,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,5,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,0.29250043584232854,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,5,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,0.28834248446522825,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,6,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,0.2955951811679565,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,6,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,0.29095616341466823,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,6,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,0.26850332613379047,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,6,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,0.283806517581563,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,6,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,0.2849584009183432,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,6,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,0.2937358633202932,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,7,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,0.29454959099459205,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,7,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,0.2939199097000339,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,7,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,0.2713447151083397,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,7,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,0.2814748964561059,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,7,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,0.28148130967495566,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,7,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,0.3020483109320033,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,8,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,0.29509559737829494,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,8,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,0.2884457715065602,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,8,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,0.27062186212832284,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,8,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,0.2793509829827178,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,8,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,0.2961515225039569,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,8,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,0.3015422393183644,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,9,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,0.29386103491300924,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,9,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,0.2747323828790646,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,9,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,0.26489703711581836,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,9,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,0.277211875201706,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,9,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,0.2941472576071138,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,9,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,0.2915249715888265,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,10,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,0.29821523798895505,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,10,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,0.29538563512310445,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,10,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,0.27916247453364673,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,10,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,0.2830840105934472,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,10,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,0.28550990113679997,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,10,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,0.29409174884499084,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,11,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,0.2937987433780559,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,11,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,0.2892843636082741,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,11,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,0.2705065022568566,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,11,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,0.2727319904672882,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,11,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,0.28362352820993614,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,11,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,0.29326664282303505,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,12,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,0.28983907625095146,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,12,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,0.293284758520406,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,12,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,0.27958115314889165,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,12,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,0.2780172741624606,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,12,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,0.297426455184261,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,12,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,0.29651622278504475,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,13,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,0.2960053097280713,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,13,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,0.29519724047596063,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,13,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,0.28225070781563033,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,13,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,0.2847846110560122,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,13,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,0.28581739027494724,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,13,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,0.2966211087518671,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,14,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,0.2960522337680624,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,14,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,0.2883866007774931,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,14,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,0.2666649957730711,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,14,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,0.2740819060935134,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,14,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,0.28990884788110216,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,14,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,0.28920033546714713,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,15,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,0.29822743034327254,,,,,,,,,,,,,,,
6_chess,chain02_datawig,15,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,0.2908170431351035,,,,,,,,,,,,,,,
6_chess,chain02_datawig,15,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,0.2871318682080939,,,,,,,,,,,,,,,
6_chess,chain02_datawig,15,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,0.28176836222035845,,,,,,,,,,,,,,,
6_chess,chain02_datawig,15,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,0.295088251840886,,,,,,,,,,,,,,,
6_chess,chain02_datawig,15,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,0.2907158213865036,,,,,,,,,,,,,,,
6_chess,chain02_datawig,16,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,0.2972178021757894,,,,,,,,,,,,,,
6_chess,chain02_datawig,16,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,0.28574363103566974,,,,,,,,,,,,,,
6_chess,chain02_datawig,16,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,0.2773697153631138,,,,,,,,,,,,,,
6_chess,chain02_datawig,16,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,0.274549242886886,,,,,,,,,,,,,,
6_chess,chain02_datawig,16,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,0.29142191673945217,,,,,,,,,,,,,,
6_chess,chain02_datawig,16,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,0.29882430408398697,,,,,,,,,,,,,,
6_chess,chain02_datawig,17,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,0.2928350518838161,,,,,,,,,,,,,
6_chess,chain02_datawig,17,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,0.28180836915499874,,,,,,,,,,,,,
6_chess,chain02_datawig,17,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,0.27707357455556436,,,,,,,,,,,,,
6_chess,chain02_datawig,17,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,0.27522060785699426,,,,,,,,,,,,,
6_chess,chain02_datawig,17,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,0.2896870993119715,,,,,,,,,,,,,
6_chess,chain02_datawig,17,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,0.29442023071878165,,,,,,,,,,,,,
6_chess,chain02_datawig,18,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,0.29588461992186904,,,,,,,,,,,,
6_chess,chain02_datawig,18,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,0.2945463435583889,,,,,,,,,,,,
6_chess,chain02_datawig,18,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,0.2778892129692657,,,,,,,,,,,,
6_chess,chain02_datawig,18,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,0.276676683107744,,,,,,,,,,,,
6_chess,chain02_datawig,18,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,0.28581847151461104,,,,,,,,,,,,
6_chess,chain02_datawig,18,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,0.29594264961055045,,,,,,,,,,,,
6_chess,chain02_datawig,19,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,0.294763080996283,,,,,,,,,,,
6_chess,chain02_datawig,19,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,0.28921294268443243,,,,,,,,,,,
6_chess,chain02_datawig,19,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,0.29266487512633665,,,,,,,,,,,
6_chess,chain02_datawig,19,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,0.2759897161225379,,,,,,,,,,,
6_chess,chain02_datawig,19,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,0.29219606146095406,,,,,,,,,,,
6_chess,chain02_datawig,19,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,0.286664725371726,,,,,,,,,,,
6_chess,chain02_datawig,20,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,0.2892023170630603,,,,,,,,,,
6_chess,chain02_datawig,20,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,0.2876417150906848,,,,,,,,,,
6_chess,chain02_datawig,20,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,0.28228553758661357,,,,,,,,,,
6_chess,chain02_datawig,20,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,0.26827126565062615,,,,,,,,,,
6_chess,chain02_datawig,20,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,0.284220490714022,,,,,,,,,,
6_chess,chain02_datawig,20,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,0.2808804125057961,,,,,,,,,,
6_chess,chain02_datawig,21,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,0.28758359191178334,,,,,,,,,
6_chess,chain02_datawig,21,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,0.2923148892889703,,,,,,,,,
6_chess,chain02_datawig,21,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,0.2761449042090015,,,,,,,,,
6_chess,chain02_datawig,21,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,0.2747735759392271,,,,,,,,,
6_chess,chain02_datawig,21,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,0.2878407823514305,,,,,,,,,
6_chess,chain02_datawig,21,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,0.2866266503695568,,,,,,,,,
6_chess,chain02_datawig,22,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,0.2880408987264582,,,,,,,,
